,GENUS,SPECIES,Match
0,Neomonachus,Neomonachus schauinslandi,100
0,Loxodonta,Loxodonta africana,100
0,Rattus,Rattus rattus,100
0,Mirounga,Mirounga angustirostris,100
0,Marmota,Marmota flaviventris,99
0,Marmota,Marmota marmota marmota,99
0,Marmota,Marmota monax,99
0,Phoca,Phoca vitulina,99
0,Propithecus,Propithecus coquereli,99
0,Phocoena,Phocoena sinus,99
0,Tupaia,Tupaia chinensis,99
0,Camelus,Camelus dromedarius,99
0,Mirounga,Mirounga leonina,98
0,Halichoerus,Halichoerus grypus,98
0,Rousettus,Rousettus aegyptiacus,98
0,Sciurus,Sciurus carolinensis,98
0,Rhinopithecus,Rhinopithecus roxellana,98
0,Mus,Mus caroli,98
0,Mus,Mus musculus,98
0,Camelus,Camelus ferus,98
0,Camelus,Camelus bactrianus,98
0,Erinaceus,Erinaceus europaeus,97
0,Arvicanthis,Arvicanthis niloticus,97
0,Fukomys,Fukomys damarensis,97
0,Rhinopithecus,Rhinopithecus bieti,97
0,Castor,Castor canadensis,97
0,Otolemur,Otolemur garnettii,97
0,Chlorocebus,Chlorocebus sabaeus,97
0,Octodon,Octodon degus,97
0,Orycteropus,Orycteropus afer afer,97
0,Elephas,Elephas maximus indicus,96
0,Ictidomys,Ictidomys tridecemlineatus,96
0,Jaculus,Jaculus jaculus,96
0,Pipistrellus,Pipistrellus kuhlii,96
0,Piliocolobus,Piliocolobus tephrosceles,95
0,Physeter,Physeter catodon,95
0,Papio,Papio anubis,95
0,Chinchilla,Chinchilla lanigera,95
0,Ochotona,Ochotona princeps,95
0,Choloepus,Choloepus didactylus,95
0,Nannospalax,Nannospalax galili,95
0,Microcebus,Microcebus murinus,95
0,Mastomys,Mastomys coucha,95
0,Mesoplodon,Mesoplodon densirostris,95
0,Meriones,Meriones unguiculatus,95
0,Monodon,Monodon monoceros,94
0,Trachypithecus,Trachypithecus francoisi,94
0,Pteropus,Pteropus giganteus,94
0,Macaca,Macaca fascicularis,94
0,Diceros,Diceros bicornis minor,94
0,Macaca,Macaca thibetana thibetana,94
0,Psammomys,Psammomys obesus,94
0,Rhinolophus,Rhinolophus sinicus,94
0,Globicephala,Globicephala melas,94
0,Sturnira,Sturnira hondurensis,94
0,Grammomys,Grammomys surdaster,93
0,Cercocebus,Cercocebus atys,93
0,Lagenorhynchus,Lagenorhynchus albirostris,93
0,Lagenorhynchus,Lagenorhynchus obliquidens,93
0,Tursiops,Tursiops truncatus,93
0,Oryctolagus,Oryctolagus cuniculus,93
0,Apodemus,Apodemus sylvaticus,93
0,Peromyscus,Peromyscus leucopus,93
0,Lepus,Lepus europaeus,93
0,Orcinus,Orcinus orca,93
0,Hipposideros,Hipposideros armiger,93
0,Delphinus,Delphinus delphis,93
0,Desmodus,Desmodus rotundus,93
0,Mandrillus,Mandrillus leucophaeus,93
0,Colobus,Colobus angolensis palliatus,93
0,Theropithecus,Theropithecus gelada,93
0,Suncus,Suncus etruscus,93
0,Ochotona,Ochotona curzoniae,93
0,Macaca,Macaca nemestrina,92
0,Cavia,Cavia porcellus,92
0,Manis,Manis javanica,92
0,Trichechus,Trichechus manatus latirostris,92
0,Miniopterus,Miniopterus natalensis,92
0,Macaca,Macaca mulatta,92
0,Heterocephalus,Heterocephalus glaber,92
0,Dasypus,Dasypus novemcinctus,92
0,Callithrix,Callithrix jacchus,92
0,Perognathus,Perognathus longimembris pacificus,92
0,Condylura,Condylura cristata,92
0,Homo,Homo sapiens,92
0,Rhinolophus,Rhinolophus ferrumequinum,91
0,Nomascus,Nomascus leucogenys,91
0,Peromyscus,Peromyscus maniculatus bairdii,91
0,Eptesicus,Eptesicus fuscus,91
0,Manis,Manis pentadactyla,91
0,Phodopus,Phodopus roborovskii,90
0,Phyllostomus,Phyllostomus discolor,90
0,Artibeus,Artibeus jamaicensis,90
0,Dipodomys,Dipodomys spectabilis,90
0,Dipodomys,Dipodomys ordii,90
0,Delphinapterus,Delphinapterus leucas,90
0,Nycticebus,Nycticebus coucang,89
0,Molossus,Molossus molossus,89
0,Sorex,Sorex fumeus,89
0,Myodes,Myodes glareolus,89
0,Symphalangus,Symphalangus syndactylus,89
0,Kogia,Kogia breviceps,89
0,Pteronotus,Pteronotus parnellii mesoamericanus,89
0,Hylobates,Hylobates moloch,89
0,Gorilla,Gorilla gorilla gorilla,89
0,Pongo,Pongo pygmaeus,89
0,Eubalaena,Eubalaena glacialis,89
0,Saimiri,Saimiri boliviensis boliviensis,89
0,Peromyscus,Peromyscus californicus insignis,88
0,Talpa,Talpa occidentalis,88
0,Microtus,Microtus fortis,88
0,Sapajus,Sapajus apella,88
0,Onychomys,Onychomys torridus,88
0,Cebus,Cebus imitator,88
0,Pan,Pan troglodytes,88
0,Pan,Pan paniscus,88
0,Carlito,Carlito syrichta,88
0,Pongo,Pongo abelii,88
0,Phyllostomus,Phyllostomus hastatus,88
0,Mesocricetus,Mesocricetus auratus,87
0,Balaenoptera,Balaenoptera acutorostrata,87
0,Arvicola,Arvicola amphibius,87
0,Microtus,Microtus ochrogaster,87
0,Cricetulus,Cricetulus griseus,87
0,Aotus,Aotus nancymaae,86
0,Sorex,Sorex araneus,86
0,Myotis,Myotis daubentonii,86
0,Chionomys,Chionomys nivalis,86
0,Myotis,Myotis lucifugus,85
0,Myotis,Myotis myotis,85
0,Acomys,Acomys russatus,85
0,Balaenoptera,Balaenoptera musculus,85
0,Balaenoptera,Balaenoptera ricei,85
0,Microtus,Microtus oregoni,83
0,Echinops,Echinops telfairi,76
