,GENUS,SPECIES,Match
0,Theropithecus,Theropithecus gelada,127
0,Capra,Capra hircus,127
0,Pongo,Pongo abelii,127
0,Piliocolobus,Piliocolobus tephrosceles,127
0,Leopardus,Leopardus geoffroyi,127
0,Lynx,Lynx rufus,126
0,Lynx,Lynx canadensis,126
0,Acinonyx,Acinonyx jubatus,126
0,Choloepus,Choloepus didactylus,126
0,Manis,Manis javanica,126
0,Microtus,Microtus oregoni,126
0,Chionomys,Chionomys nivalis,126
0,Prionailurus,Prionailurus viverrinus,126
0,Prionailurus,Prionailurus bengalensis,126
0,Myodes,Myodes glareolus,126
0,Neofelis,Neofelis nebulosa,126
0,Nomascus,Nomascus leucogenys,126
0,Nyctereutes,Nyctereutes procyonoides,126
0,Rhinopithecus,Rhinopithecus bieti,126
0,Meles,Meles meles,125
0,Psammomys,Psammomys obesus,125
0,Macaca,Macaca fascicularis,125
0,Saimiri,Saimiri boliviensis boliviensis,125
0,Peromyscus,Peromyscus californicus insignis,125
0,Ursus,Ursus maritimus,125
0,Jaculus,Jaculus jaculus,125
0,Callithrix,Callithrix jacchus,125
0,Apodemus,Apodemus sylvaticus,125
0,Hippopotamus,Hippopotamus amphibius kiboko,125
0,Ursus,Ursus americanus,125
0,Ursus,Ursus arctos,125
0,Peromyscus,Peromyscus leucopus,125
0,Canis,Canis lupus dingo,124
0,Mirounga,Mirounga leonina,124
0,Chlorocebus,Chlorocebus sabaeus,124
0,Tupaia,Tupaia chinensis,124
0,Symphalangus,Symphalangus syndactylus,124
0,Sturnira,Sturnira hondurensis,124
0,Oryx,Oryx dammah,124
0,Ovis,Ovis aries,124
0,Gorilla,Gorilla gorilla gorilla,124
0,Macaca,Macaca thibetana thibetana,124
0,Hylobates,Hylobates moloch,124
0,Vulpes,Vulpes lagopus,124
0,Vulpes,Vulpes vulpes,124
0,Manis,Manis pentadactyla,123
0,Chinchilla,Chinchilla lanigera,123
0,Callorhinus,Callorhinus ursinus,123
0,Rhinolophus,Rhinolophus sinicus,123
0,Trachypithecus,Trachypithecus francoisi,123
0,Hipposideros,Hipposideros armiger,123
0,Sorex,Sorex fumeus,123
0,Suricata,Suricata suricatta,123
0,Meriones,Meriones unguiculatus,123
0,Mus,Mus caroli,123
0,Artibeus,Artibeus jamaicensis,122
0,Panthera,Panthera pardus,122
0,Neogale,Neogale vison,122
0,Phoca,Phoca vitulina,122
0,Canis,Canis lupus familiaris,122
0,Mustela,Mustela putorius furo,122
0,Mustela,Mustela nigripes,122
0,Mirounga,Mirounga angustirostris,122
0,Mustela,Mustela lutreola,122
0,Mustela,Mustela erminea,122
0,Rhinolophus,Rhinolophus ferrumequinum,122
0,Diceros,Diceros bicornis minor,122
0,Mastomys,Mastomys coucha,122
0,Homo,Homo sapiens,122
0,Erinaceus,Erinaceus europaeus,122
0,Sorex,Sorex araneus,122
0,Eumetopias,Eumetopias jubatus,122
0,Suncus,Suncus etruscus,121
0,Arvicanthis,Arvicanthis niloticus,121
0,Onychomys,Onychomys torridus,121
0,Lutra,Lutra lutra,121
0,Pan,Pan paniscus,121
0,Pan,Pan troglodytes,121
0,Orcinus,Orcinus orca,121
0,Odocoileus,Odocoileus virginianus texanus,121
0,Rousettus,Rousettus aegyptiacus,121
0,Dama,Dama dama,121
0,Cebus,Cebus imitator,121
0,Budorcas,Budorcas taxicolor,121
0,Cervus,Cervus elaphus,120
0,Perognathus,Perognathus longimembris pacificus,120
0,Cervus,Cervus canadensis,120
0,Bubalus,Bubalus kerabau,120
0,Mus,Mus musculus,120
0,Odobenus,Odobenus rosmarus divergens,120
0,Halichoerus,Halichoerus grypus,120
0,Neophocaena,Neophocaena asiaeorientalis,120
0,Bubalus,Bubalus bubalis,120
0,Phyllostomus,Phyllostomus discolor,120
0,Physeter,Physeter catodon,120
0,Sapajus,Sapajus apella,119
0,Tursiops,Tursiops truncatus,119
0,Zalophus,Zalophus californianus,119
0,Bison,Bison bison bison,119
0,Bos,Bos indicus,119
0,Bos,Bos indicus x Bos taurus,119
0,Neomonachus,Neomonachus schauinslandi,119
0,Bos,Bos javanicus,119
0,Lontra,Lontra canadensis,119
0,Loxodonta,Loxodonta africana,119
0,Bos,Bos taurus,119
0,Desmodus,Desmodus rotundus,119
0,Elephas,Elephas maximus indicus,119
0,Delphinus,Delphinus delphis,118
0,Globicephala,Globicephala melas,118
0,Lagenorhynchus,Lagenorhynchus obliquidens,118
0,Lemur,Lemur catta,118
0,Macaca,Macaca nemestrina,118
0,Mesoplodon,Mesoplodon densirostris,118
0,Lagenorhynchus,Lagenorhynchus albirostris,118
0,Pteronotus,Pteronotus parnellii mesoamericanus,118
0,Molossus,Molossus molossus,118
0,Bos,Bos mutus,118
0,Pipistrellus,Pipistrellus kuhlii,118
0,Octodon,Octodon degus,118
0,Aotus,Aotus nancymaae,118
0,Otolemur,Otolemur garnettii,117
0,Peromyscus,Peromyscus maniculatus bairdii,117
0,Microcebus,Microcebus murinus,117
0,Pteropus,Pteropus giganteus,117
0,Heterocephalus,Heterocephalus glaber,116
0,Orycteropus,Orycteropus afer afer,116
0,Balaenoptera,Balaenoptera acutorostrata,116
0,Eptesicus,Eptesicus fuscus,116
0,Nycticebus,Nycticebus coucang,116
0,Phyllostomus,Phyllostomus hastatus,115
0,Myotis,Myotis myotis,115
0,Myotis,Myotis lucifugus,115
0,Myotis,Myotis daubentonii,115
0,Acomys,Acomys russatus,115
0,Dasypus,Dasypus novemcinctus,114
0,Phocoena,Phocoena sinus,114
0,Balaenoptera,Balaenoptera musculus,114
0,Miniopterus,Miniopterus natalensis,113
0,Balaenoptera,Balaenoptera ricei,112
0,Eubalaena,Eubalaena glacialis,112
0,Fukomys,Fukomys damarensis,112
0,Monodon,Monodon monoceros,111
0,Cavia,Cavia porcellus,110
0,Delphinapterus,Delphinapterus leucas,110
0,Kogia,Kogia breviceps,110
0,Echinops,Echinops telfairi,109
0,Trichechus,Trichechus manatus latirostris,108
