,GENUS,SPECIES,Match
0,Kogia,Kogia breviceps,73
0,Bos,Bos javanicus,73
0,Mesoplodon,Mesoplodon densirostris,73
0,Bos,Bos indicus x Bos taurus,73
0,Bison,Bison bison bison,73
0,Pteronotus,Pteronotus parnellii mesoamericanus,72
0,Bos,Bos indicus,72
0,Bos,Bos mutus,72
0,Bubalus,Bubalus bubalis,72
0,Monodon,Monodon monoceros,72
0,Camelus,Camelus ferus,71
0,Balaenoptera,Balaenoptera musculus,71
0,Miniopterus,Miniopterus natalensis,71
0,Camelus,Camelus bactrianus,71
0,Eubalaena,Eubalaena glacialis,71
0,Delphinapterus,Delphinapterus leucas,70
0,Physeter,Physeter catodon,69
0,Orcinus,Orcinus orca,69
0,Lagenorhynchus,Lagenorhynchus albirostris,68
0,Globicephala,Globicephala melas,68
0,Tursiops,Tursiops truncatus,68
0,Delphinus,Delphinus delphis,68
0,Lagenorhynchus,Lagenorhynchus obliquidens,68
0,Echinops,Echinops telfairi,67
0,Balaenoptera,Balaenoptera acutorostrata,66
0,Balaenoptera,Balaenoptera ricei,66
